Carimbo de data/hora,Qual é o seu grau de escolaridade?,Em que ano você finalizou o ensino médio?,Você cursou o ensino médio em escola pública ou particular?,Você cursou ensino médio tradicional ou profissionalizante?,Você tem/teve contato com alguma linguagem de programação?,Quais linguagens de programação você já usou?,Já utilizou algum software com funcionalidades estatísticas?,Qual(is) software(s) com funcionalidades estatísticas você usa ou já usou?,Qual a importância que você atribui à Estatística? ,Qual a sua principal expectativa após a conclusão da graduação?,Por que escolheu cursar Estatística e por que na UFPR?,Qual o seu sexo?,Qual a sua altura?,Qual o seu peso?,Qual a data do seu nascimento?,Qual das seguintes categorias descreve melhor sua situação de emprego?,Com quem você mora?,Quantos irmãos você tem?,Qual a sua origem?,Qual seu meio de transporte predominante que utilizava ou utilizaria para Universidade em atividades presenciais?,"Em média, quanto tempo você demora para chegar a Universidade?",Possui animal de estimação?,Toca algum instrumento musical?,De quais redes sociais você participa?,Você pratica atividade física regularmente?,Quantas vezes por semana você se exercita?,Qual atividade você pratica?,"Observe as figuras abaixo. Uma delas se chama ""Bouba"" e a outra ""Kiki"". Quem é quem?",
19/03/2023 21:38:14,Ensino médio,2022,Totalmente em escola particular,Ensino médio tradicional,Sim,Python,Não,Nunca usei,8,Conseguir um emprego,Fui na feira de profissoes da ufpr e gostei do curso,Masculino,178,65,04/10/2004,Trabalho com carteira assinada/Vínculo Formal,Com os pais,0,Curitiba,Carro/moto próprio,15,Cachorro,Não toco nenhum instrumento,"Facebook, Google+, Instagram, Linkedin, Outras",Sim,5,Musculação,"A da esquerda se chama Kiki, a da direita se chama Bouba.",40
19/03/2023 21:41:22,Ensino superior,2020,Totalmente em escola pública,Ensino médio tradicional,Sim,"R, Python",Sim,"R, Excel ou similares, Matlab",8,Aumento salarial e oportunidades mais promissoras,Por nenhuma razão em especial ,Feminino,175,74,23/03/1995,Trabalho por contrato,Com o namorado(a)/noivo(a)/cônjuge/núcleo familiar próprio,2,Outro Estado,Carro/moto próprio,30,Gato,Não toco nenhum instrumento,"Instagram, Linkedin",Sim,7,"Caminhada, Corrida, Ciclismo, Musculação","A da esquerda se chama Kiki, a da direita se chama Bouba.",37
19/03/2023 21:44:10,Ensino médio,2022,Totalmente em escola pública,Ensino médio profissionalizante (técnico),Não,Nunca usei,Não,Nunca usei,8,Aumento salarial e oportunidades mais promissoras,Indicação de primos ,Masculino,178,56,17/11/2003,Trabalho com carteira assinada/Vínculo Formal,Com os pais,1,Região metropolitana,Transporte público,30,Cachorro,Não toco nenhum instrumento,"Facebook, Twitter, Instagram, Linkedin",Sim,3,"Caminhada, Ciclismo","A da esquerda se chama Kiki, a da direita se chama Bouba.",16
19/03/2023 21:47:00,Ensino médio,2022,Totalmente em escola particular,Ensino médio tradicional,Não,Nunca usei,Não,Nunca usei,8,Conseguir um emprego,"Por conta ampla variedade de áreas no mercado de trabalho e porque eu gostei do conteúdo de estatística nas aulas de matemática do ensino médio. 
A UFPR é uma das melhores universidades do Brasil e eu já morava em Curitiba.",Feminino,168,63,01/03/2005,Não trabalho,Com os pais,0,Curitiba,Transporte público,50,Não possuo,Violão,Instagram,Sim,5,"Caminhada, Pilates","A da esquerda se chama Kiki, a da direita se chama Bouba.",35
19/03/2023 22:01:24,Ensino médio,2022,Totalmente em escola pública,Ensino médio profissionalizante (técnico),Não,Nunca usei,Não,Nunca usei,10,Aumento salarial e oportunidades mais promissoras,"Por ter facilidade com números, e escolhi a ufpr por ser a única ofertante do curso.",Masculino,183,70,03/04/2003,Trabalho por contrato,Com os pais,0,Curitiba,Transporte público,60,Não possuo,Não toco nenhum instrumento,"Instagram, Linkedin",Sim,1,Futebol,"A da esquerda se chama Kiki, a da direita se chama Bouba.",27
19/03/2023 22:08:37,Ensino médio,2022,Totalmente em escola particular,Ensino médio profissionalizante (técnico),Sim,"C++, PHP, SQL, JavaScript",Não,Excel ou similares,7,Seguir os estudos,Recomendação de um Amigo,Masculino,167,66,23/02/2005,"Bolsa (IC, PET, Monitoria ou outra modalidade da UFPR)",Com outros familiares,1,Outro Estado,Transporte público,40,Não possuo,Não toco nenhum instrumento,Linkedin,Não,1,Caminhada,"A da esquerda se chama Bouba, a da direita se chama Kiki.",37
19/03/2023 22:15:48,Ensino superior,2014,Totalmente em escola particular,Ensino médio tradicional,Sim,"R, C, Python, SQL, JavaScript",Sim,"R, Excel ou similares",7,Seguir os estudos,Universidade pública,Masculino,164,64,30/05/1997,Trabalho com carteira assinada/Vínculo Formal,Sozinho,1,Curitiba,Carro/moto próprio,20,Gato,Não toco nenhum instrumento,"Twitter, Instagram, Linkedin, Outras",Sim,5,"Caminhada, Corrida, Ciclismo, Musculação","A da esquerda se chama Kiki, a da direita se chama Bouba.",39
19/03/2023 22:16:59,Ensino superior,2016,Totalmente em escola pública,Ensino médio tradicional,Não,Nunca usei,Sim,Excel ou similares,10,Seguir os estudos,Impressionante,Masculino,176,73,21/01/1999,Trabalho com carteira assinada/Vínculo Formal,Com os pais,1,Curitiba,Carro/moto próprio,40,Pássaro,"Violão, Outro","Facebook, Instagram, Linkedin",Sim,2,"Caminhada, Ciclismo","A da esquerda se chama Kiki, a da direita se chama Bouba.",44
19/03/2023 22:22:14,Ensino médio,2000,Totalmente em escola pública,Ensino médio tradicional,Não,Nunca usei,Não,Nunca usei,10,Aumento salarial e oportunidades mais promissoras,"Por ser uma matéria que acho muito interessante e promotora para o amanhã , UFPR por ser referência em estudo, conhecimento e referência no Brasil .",Masculino,173,100,02/06/1977,"Autônomo , motorista de aplicativo ",Com o namorado(a)/noivo(a)/cônjuge/núcleo familiar próprio,2,Curitiba,Carro/moto próprio,45,Não possuo,Violão,"Facebook, Google+, Instagram",Não,0,Nenhuma,"A da esquerda se chama Kiki, a da direita se chama Bouba.",24
19/03/2023 22:52:25,Ensino médio,2022,Totalmente em escola particular,Ensino médio tradicional,Não,Nunca usei,Não,Nunca usei,8,Aumento salarial e oportunidades mais promissoras,"Eu queria cursar algo no campo de exatas mas nenhum curso me chamou muita atenção, então escolhi estatística por gostar de matemática e conheci mais sobre na feira de profissão da UFPR 
",Feminino,157,53,07/12/2004,Não trabalho,Com outros familiares,1,Curitiba,Transporte público e aplicativo ,30,Cachorro,Não toco nenhum instrumento,"Facebook, Twitter, Google+, Instagram",Sim,5,"Caminhada, Musculação","A da esquerda se chama Kiki, a da direita se chama Bouba.",35
19/03/2023 22:58:41,Mestrado,2002,Totalmente em escola particular,Ensino médio tradicional,Sim,R,Sim,"R, SPSS, Excel ou similares, Stata; epi-info (CDC EUA);",10,Seguir os estudos,"Li sobre o futuro da profissão em revistas científicas de prestígio (mensionava ser uma profissão com futuro promissor) e que ainda é escassa a presença dos profissionais em Estatística no mercado de trabalho;
escolhi a UFPR porque ela auxiliará na minha formação e outra universidade pública mais próxima de onde moro para cursar estatística localiza-se em Maringá na UEM.",Masculino,160,68,20/09/1985,Trabalho com carteira assinada/Vínculo Formal,Com o namorado(a)/noivo(a)/cônjuge/núcleo familiar próprio,5,Outro Estado,Transporte público,90,Não possuo,Não toco nenhum instrumento,Outras,Não,0,Nenhuma,"A da esquerda se chama Kiki, a da direita se chama Bouba.",37
19/03/2023 23:07:00,Ensino médio,2016,Totalmente em escola pública,Ensino médio tradicional,Sim,C,Não,Nunca usei,10,Conseguir um emprego,"por que amo matemática e pesquisando mais afundo sobre a estatística fiquei apaixonado, e a escolha da UFPR foi por conta da cidade",Masculino,172,90,08/09/1998,Não trabalho,"Pensão, quarto alugado ou algo similar",1,Outro Estado,Carro/moto próprio,6,Cachorro,"Violão, Bateria","Twitter, Instagram",Sim,6,"Musculação, boxe","A da esquerda se chama Kiki, a da direita se chama Bouba.",36
19/03/2023 23:47:50,Ensino médio,2019,"Parte em escola pública, parte em particular",Ensino médio tradicional,Sim,C++,Sim,Excel ou similares,9,Conseguir um emprego,"As áreas que eu pretendo trabalhar, tem ligação direta com estatística e eu gosto muito de ver todas as minhas ações e suas consequências com dados estatísticos, imagino que estudar isso, pode fazer eu ter um conceito de vida mais profundo.
Escolhi a UFPR pq tem uma nome muito forte no currículo e um nível de ensino muito bom.",Masculino,177,80,18/04/2002,Não trabalho,Com os pais,3,Região metropolitana,Bicicleta,60,Cachorro,Não toco nenhum instrumento,Instagram,Sim,5,"Ciclismo, Musculação","A da esquerda se chama Bouba, a da direita se chama Kiki.",40
19/03/2023 23:58:07,Ensino superior,2010,Totalmente em escola particular,Ensino médio tradicional,Sim,"C, C++, Python, Java, SQL",Sim,"Excel ou similares, Matlab",8,Por interesse pessoal,Acho interessante e na UFPR por ser de graça.,Masculino,178,77,16/08/1993,Não trabalho,Sozinho,2,Região metropolitana,Bicicleta,25,Cachorro,Não toco nenhum instrumento,"Instagram, Linkedin",Sim,7,"Corrida, Ciclismo, Musculação","A da esquerda se chama Kiki, a da direita se chama Bouba.",33
20/03/2023 06:28:38,Ensino superior,2013,Totalmente em escola particular,Ensino médio tradicional,Sim,"R, Python",Sim,"R, Excel ou similares",10,Aumento salarial e oportunidades mais promissoras,Universidade renomada,Feminino,178,82,12/03/1996,Trabalho com carteira assinada/Vínculo Formal,Com o namorado(a)/noivo(a)/cônjuge/núcleo familiar próprio,1,Região metropolitana,Transporte público,40,Cachorro,Não toco nenhum instrumento,"Instagram, Linkedin",Não,0,Nenhuma,"A da esquerda se chama Kiki, a da direita se chama Bouba.",35
20/03/2023 08:13:23,Ensino superior,2011,Totalmente em escola pública,Ensino médio tradicional,Não,Nunca usei,Não,Nunca usei,8,Seguir os estudos,Excelência e qualidade da instituição.,Masculino,177,74,08/02/1995,Trabalho com carteira assinada/Vínculo Formal,Com o namorado(a)/noivo(a)/cônjuge/núcleo familiar próprio,1,Região metropolitana,Carro/moto próprio,30,Não possuo,Não toco nenhum instrumento,"Facebook, Instagram",Sim,2,Musculação,"A da esquerda se chama Bouba, a da direita se chama Kiki.",26
20/03/2023 08:20:19,Ensino superior,2007,Totalmente em escola pública,Ensino médio tradicional,Sim,"R, Python, SQL",Sim,"R, Excel ou similares",10,Seguir os estudos,para aprimorar minhas ferramentas no trabalho de análise preditivas e prescritivas,Masculino,175,70,03/08/1990,Trabalho com carteira assinada/Vínculo Formal,"Pensão, quarto alugado ou algo similar",3,Outro Estado,Bicicleta,30,Pássaro,"Violão, Guitarra","Twitter, Linkedin, Outras",Sim,3,"Caminhada, Corrida, Ciclismo","A da esquerda se chama Bouba, a da direita se chama Kiki.",26
20/03/2023 08:43:19,Ensino médio,2007,"Parte em escola pública, parte em particular",Ensino médio tradicional,Sim,"R, C, C++, C#, Python",Sim,"R, SPSS",9,Aumento salarial e oportunidades mais promissoras,"Estatística por ser a ciência exata moderna
Ufpr pois so tem o curso em cwb",Masculino,172,80,17/01/1989,Trabalho com carteira assinada/Vínculo Formal,Com o namorado(a)/noivo(a)/cônjuge/núcleo familiar próprio,2,Curitiba,Bicicleta,25,Gato,Não toco nenhum instrumento,Linkedin,Sim,5,"Ciclismo, Musculação, Futebol","A da esquerda se chama Kiki, a da direita se chama Bouba.",27
20/03/2023 09:21:20,Ensino médio,2022,Totalmente em escola pública,Ensino médio tradicional,Não,Nunca usei,Sim,Excel ou similares,10,Conseguir um emprego,"Escolhi por ter um mercado de trabalho amplo, e no Paraná a UFPR é a faculdade mais próxima de mim, além de ser a UFPR. Acho que todos que moram no Paraná ou até outros estados sonham em estudar nessa universidade.",Feminino,162,83,17/05/2005,Trabalho com carteira assinada/Vínculo Formal,Com os pais,1,Curitiba,Transporte público,60,Cachorro,Não toco nenhum instrumento,"Facebook, Twitter, Instagram, Linkedin",Não,1,Vôlei,"A da esquerda se chama Kiki, a da direita se chama Bouba.",24
20/03/2023 10:04:06,Ensino médio,2022,Totalmente em escola pública,Ensino médio tradicional,Não,Nunca usei,Não,Nunca usei,8,Seguir os estudos,Escolhi estatística pois tenho mais facilidade com números ,Masculino,171,61,23/11/2005,Não trabalho,Com os pais,1,Curitiba,Transporte público,50,Cachorro,Não toco nenhum instrumento,Instagram,Sim,5,"Caminhada, Musculação, Futebol, Basquete","A da esquerda se chama Kiki, a da direita se chama Bouba.",31
20/03/2023 10:06:50,Enisno Superior Incompleto,2018,Totalmente em escola pública,Ensino médio profissionalizante (técnico),Sim,"R, C, C++",Sim,"R, Matlab",10,Aumento salarial e oportunidades mais promissoras,"Escolhi estudar estatística pelo fato de eu querer ser um investidor/trader quantitativo. E escolhi a UFPR por ser na cidade onde eu moro e, melhor ainda, perto de casa...",Masculino,165,70,14/07/2001,Trabalho com carteira assinada/Vínculo Formal,Sozinho,2,Interior do Paraná,Carro/moto próprio,15,Não possuo,Violão,"Instagram, Linkedin",Sim,5,Musculação,"A da esquerda se chama Kiki, a da direita se chama Bouba.",40
20/03/2023 10:39:28,Ensino médio,2015,Totalmente em escola particular,Ensino médio tradicional,Sim,"R, C, C++, SQL",Sim,R,10,Aumento salarial e oportunidades mais promissoras,"Enquanto cursava Física, comecei uma pesquisa em Mecânica Estatística e Econofísica. Pretendo continuar a pesquisa com um conhecimento mais aprofundado em Estatística. Além disso, é mais fácil achar um trabalho tendo cursado estatística, pois quase não há vagas de trabalho para físicos.",Masculino,175,68,10/12/1998,Trabalho com carteira assinada/Vínculo Formal,"Pensão, quarto alugado ou algo similar",0,Curitiba,Bicicleta,25,Gato,Não toco nenhum instrumento,"Facebook, Twitter, Instagram, Linkedin",Sim,5,"Ciclismo, Musculação","A da esquerda se chama Kiki, a da direita se chama Bouba.",40
20/03/2023 16:01:16,Ensino médio,2014,"Parte em escola pública, parte em particular",Ensino médio tradicional,Não,Nunca usei,Sim,"R, Excel ou similares",10,Não faço a mínima ideia.,"Eu faço Ciências Econômicas, e escolhi estatística pra ter uma base boa na área. A UFPR é a única universidade que oferece o curso.",Masculino,180,65,18/07/1997,Estágio,Com os pais,2,Interior do Paraná,Transporte público,20,Cachorro,Não toco nenhum instrumento,"Twitter, Instagram",Sim,2,Futebol,"A da esquerda se chama Kiki, a da direita se chama Bouba.",25
20/03/2023 16:04:18,Ensino superior,2010,Totalmente em escola particular,Ensino médio tradicional,Sim,"C, Python",Sim,Excel ou similares,9,Aumento salarial e oportunidades mais promissoras,"Porque quero mudar de profissão, e, como resido em Curitiba, a UFPR é mais viável.",Masculino,169,67,21/04/1993,Trabalho ocasional,Com os pais,0,Outro Estado,Transporte público,30,Não possuo,Outro,"Facebook, Twitter, Instagram, Linkedin",Não,0,Nenhuma,"A da esquerda se chama Kiki, a da direita se chama Bouba.",40
20/03/2023 18:55:44,Ensino médio,2016,Totalmente em escola pública,Ensino médio tradicional,Não,Nunca usei,Não,Nunca usei,10,Adquirindo mas conhecimento ,Única que eu encontrei o curso ,Masculino,174,90,29/03/1982,Trabalho com carteira assinada/Vínculo Formal,Com o namorado(a)/noivo(a)/cônjuge/núcleo familiar próprio,2,Curitiba,Carro/moto próprio,30,Cachorro,Não toco nenhum instrumento,Facebook,Não,2,Ciclismo,"A da esquerda se chama Bouba, a da direita se chama Kiki.",26
20/03/2023 19:17:47,Ensino médio,2010,Totalmente em escola pública,Ensino médio tradicional,Sim,"Python, Java, SQL, Scala",Sim,"Excel ou similares, Matlab",9,Aumento salarial e oportunidades mais promissoras,Porque o curso era noturno e porque é a federal cidade em que resido ,Feminino,169,61,01/03/2023,Trabalho com carteira assinada/Vínculo Formal,Sozinho,6,Interior do Paraná,Transporte público,45,Gato,Não toco nenhum instrumento,"Facebook, Twitter, Instagram",Não,0,Nenhuma,"A da esquerda se chama Bouba, a da direita se chama Kiki.",40
21/03/2023 00:06:12,Ensino médio,2022,Totalmente em escola pública,Ensino médio tradicional,Não,Nunca usei,Não,Nunca usei,10,Conseguir um emprego,"Porque eu gosto de cálculos, escolhi a UFPR pois é de graça e tem um dos melhores ensinos do Brasil.",Masculino,174,71,29/03/2005,Não trabalho,Com os pais,3,Curitiba,Transporte público,75,Cachorro,Não toco nenhum instrumento,"Facebook, Twitter",Não,5,Caminhada,"A da esquerda se chama Kiki, a da direita se chama Bouba.",27
21/03/2023 07:11:08,Ensino superior,2014,Totalmente em escola pública,Ensino médio profissionalizante (técnico),Sim,"R, Python",Sim,"R, Excel ou similares, GraphPad Prism",10,Ter fundamentação para exercutar análises com autonomia seguindo criterios quantitativos adequados.,"Porque é um curso que vai ampliar minhas alternativas frente à linha de pesquisa em que pretendo atuar e, com isso,  me auxiliar a conquistar meus objetivos acadêmicos.",Feminino,170,80,06/05/1995,Bolsista de apoio a pesquisa,Com o namorado(a)/noivo(a)/cônjuge/núcleo familiar próprio,2,Curitiba,Serviço fretado de van/ônibus,60,"Cachorro, Pássaro",Não toco nenhum instrumento,"Facebook, Twitter, Instagram, Linkedin",Não,0,Nenhuma,"A da esquerda se chama Kiki, a da direita se chama Bouba.",36
21/03/2023 07:28:32,Ensino superior,2018,Totalmente em escola pública,Ensino médio tradicional,Sim,Python,Não,Nunca usei,10,Aumento salarial e oportunidades mais promissoras,Pelo nome da universidade e a disponibilidade do curso.,Masculino,176,84,15/06/2001,Trabalho com carteira assinada/Vínculo Formal,Com os pais,4,Curitiba,Carro/moto próprio,35,Cachorro,Não toco nenhum instrumento,"Instagram, Linkedin, Outras",Não,3,Caminhada,"A da esquerda se chama Bouba, a da direita se chama Kiki.",27
21/03/2023 08:59:35,Ensino médio,2018,Totalmente em escola pública,Ensino médio tradicional,Sim,"C, C++, PHP, Python, Java, SQL, JavaScript",Não,Nunca usei,8,Seguir os estudos,Pretendo começar a migrar para a área de dados. Curitiba era mais acesso para mim e minha namorada nos mudarmos juntos e ficar de acordo com cada objetivo.,Masculino,190,85,14/03/2001,Trabalho com carteira assinada/Vínculo Formal,Com o namorado(a)/noivo(a)/cônjuge/núcleo familiar próprio,9,Outro Estado,Transporte público,40,Cachorro,Não toco nenhum instrumento,"Facebook, Twitter, Google+, Instagram, Linkedin, Outras",Sim,6,Jiu Jitsu e Judo,"A da esquerda se chama Bouba, a da direita se chama Kiki.",32
21/03/2023 09:20:18,Ensino superior,2007,Totalmente em escola pública,Ensino médio tradicional,Sim,"C++, Python, SQL",Não,Excel ou similares,10,Aumento salarial e oportunidades mais promissoras,"Escolhi uma formação que encaixa com os meus objetivos de vida e com as minhas habilidades. Estatística, quando estava pesquisando o que queria trabalhar, caiu como uma luva para o que eu estava esperando, foram dois anos pesquisando até tomar a decisão. E escolhi a UFPR, pela qualidade de seu corpo docente, o seu respeito no mercado de trabalho e a tradição. ",Masculino,180,126,20/09/1990,Trabalho com carteira assinada/Vínculo Formal,Com o namorado(a)/noivo(a)/cônjuge/núcleo familiar próprio,0,Interior do Paraná,Transporte público,90,Peixe,"Bateria, Piano, Outro","Twitter, Instagram, Linkedin",Não,0,Nenhuma,"A da esquerda se chama Kiki, a da direita se chama Bouba.",40
21/03/2023 09:47:53,Ensino superior,2014,"Parte em escola pública, parte em particular",Ensino médio tradicional,Não,Nunca usei,Sim,"R, Excel ou similares",10,Não sei,Eu curso Ciências Econômicas e escolhi estatística pra melhorar essa área de conhecimento. Escolhi a UFPR pq é a única que oferece o curso em Curitiba.,Masculino,180,65,18/07/1997,Estágio,Com os pais,2,Interior do Paraná,Transporte público,30,Cachorro,Não toco nenhum instrumento,"Twitter, Instagram",Sim,2,Vôlei,"A da esquerda se chama Kiki, a da direita se chama Bouba.",40
